Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Male,GR,Greece,EU,JMK
Female,US,United States,NAM,DWN
Male,DE,Germany,EU,BRE
Male,ZM,Zambia,AF,ZGM
Male,CG,Congo,AF,EWO
Male,PG,Papua New Guinea,OC,AGL
Male,PG,Papua New Guinea,OC,EMO
Male,AU,Australia,OC,CBR
Female,AU,Australia,OC,COB
Female,HN,Honduras,NAM,UII
Female,BR,Brazil,SAM,JNA
Male,CH,Switzerland,EU,ZJI
Male,US,United States,NAM,SUM
Male,CL,Chile,SAM,GXQ
Female,US,United States,NAM,GCK
Male,DE,Germany,EU,GUT
Female,US,United States,NAM,WMO
Female,JP,Japan,AS,SHI
Male,US,United States,NAM,ELW
Male,FI,Finland,EU,KAU
Male,US,United States,NAM,RSX
Female,BR,Brazil,SAM,0
Female,IR,"Iran, Islamic Republic of",AS,YEH
Female,ZA,South Africa,AF,PRK
Female,PF,French Polynesia,OC,UAH
Female,DE,Germany,EU,STR
Male,BR,Brazil,SAM,MAO
Male,CA,Canada,NAM,YFL
Female,US,United States,NAM,GUP
Female,BR,Brazil,SAM,FRC
Male,US,United States,NAM,FHU
Female,GR,Greece,EU,JIK
Male,US,United States,NAM,SGR
Female,US,United States,NAM,LOZ
Female,BR,Brazil,SAM,SJK
Female,PK,Pakistan,AS,PJG
Female,MG,Madagascar,AF,MJA
Male,US,United States,NAM,DVL
Female,CA,Canada,NAM,YSD
Male,CA,Canada,NAM,YZS
Male,CA,Canada,NAM,YUT
Male,BR,Brazil,SAM,0
Male,GH,Ghana,AF,NYI
Female,AU,Australia,OC,CBY
Female,US,United States,NAM,SDP
Male,SO,Somalia,AF,CMO
Male,PE,Peru,SAM,CHM
Male,MX,Mexico,NAM,QRO
Male,AU,Australia,OC,CTL
Female,MX,Mexico,NAM,GDL
Male,AU,Australia,OC,FLS
Male,TR,Turkey,AS,TJK
Female,NG,Nigeria,AF,QRW
Male,PG,Papua New Guinea,OC,SBE
Female,IT,Italy,EU,GOA
Male,AU,Australia,OC,MTL
Male,TO,Tonga,OC,TBU
Male,TH,Thailand,AS,PYY
Male,ET,Ethiopia,AF,DBT
Female,BR,Brazil,SAM,0
Male,BR,Brazil,SAM,CAU
Male,US,United States,NAM,NUI
Male,GY,Guyana,SAM,USI
Male,LA,Lao People's Democratic Republic,AS,ZBY
Female,US,United States,NAM,MSV
Male,CA,Canada,NAM,ZAA
Female,US,United States,NAM,HIB
Male,SC,Seychelles,AF,BDI
Female,AU,Australia,OC,BCK
Female,US,United States,NAM,PIH
Female,PF,French Polynesia,OC,MVT
Female,US,United States,NAM,NTD
Male,US,United States,NAM,FDK
Female,IR,"Iran, Islamic Republic of",AS,ADU
Female,US,United States,NAM,OGD
Female,CN,China,AS,LLF
Female,US,United States,NAM,GBD
Female,US,United States,NAM,BAD
Female,VE,"Venezuela, Bolivarian Republic of",SAM,AGV
Male,MW,Malawi,AF,LLW
Male,AU,Australia,OC,AAB
Male,VE,"Venezuela, Bolivarian Republic of",SAM,AAO
Female,PG,Papua New Guinea,OC,VAI
Male,MG,Madagascar,AF,WTS
Male,US,United States,NAM,BCT
Female,ZA,South Africa,AF,OVG
Female,DE,Germany,EU,RBM
Female,US,United States,NAM,JLA
Male,US,United States,NAM,ENW
Female,US,United States,NAM,ODC
Male,FR,France,EU,BOU
Female,US,United States,NAM,FCS
Female,BR,Brazil,SAM,BR-
Male,RU,Russian Federation,EU,REN
Female,PG,Papua New Guinea,OC,TRJ
Male,AU,Australia,OC,LTP
Female,US,United States,NAM,LEB
Male,RU,Russian Federation,EU,SKX
Female,US,United States,NAM,SSC
Male,US,United States,NAM,SPF
Female,MG,Madagascar,AF,MJN
Male,US,United States,NAM,CHO
Male,CD,"Congo, The Democratic Republic of the",AF,GMA
Male,US,United States,NAM,HNC
Male,MA,Morocco,AF,GLN
Male,AO,Angola,AF,UAL
Female,US,United States,NAM,BFG
Female,TV,Tuvalu,OC,FUN
Male,US,United States,NAM,BOF
Female,CO,Colombia,SAM,RVE
Male,US,United States,NAM,PTU
Female,TZ,"Tanzania, United Republic of",AF,MFA
Female,BR,Brazil,SAM,PNB
Female,PH,Philippines,AS,SSV
Female,KH,Cambodia,AS,KKZ
Male,ET,Ethiopia,AF,BCO
Male,CA,Canada,NAM,YTE
Female,PA,Panama,NAM,ELE
Male,FJ,Fiji,OC,YAS
Male,RU,Russian Federation,EU,KLF
Female,CN,China,AS,HET
Female,US,United States,NAM,AHT
Male,US,United States,NAM,BEH
Male,US,United States,NAM,MIV
Female,US,United States,NAM,KNT
Male,US,United States,NAM,SCC
Female,IN,India,AS,GWL
Male,AU,Australia,OC,CJF
Male,OM,Oman,AS,OMM
Male,US,United States,NAM,TNU
Female,VE,"Venezuela, Bolivarian Republic of",SAM,BNS
Female,CO,Colombia,SAM,HTZ
Male,MP,Northern Mariana Islands,OC,TIQ
Male,US,United States,NAM,ADT
Male,PE,Peru,SAM,TBP
Female,VE,"Venezuela, Bolivarian Republic of",SAM,ELX
Female,KI,Kiribati,OC,TSU
Male,JP,Japan,AS,OIM
Female,BR,Brazil,SAM,OLC
Female,CN,China,AS,KJI
Male,US,United States,NAM,CLU
Male,US,United States,NAM,HZL
Male,GB,United Kingdom,EU,UNT
Male,US,United States,NAM,CHZ
Male,US,United States,NAM,MMU
Female,IR,"Iran, Islamic Republic of",AS,LFM
Male,IN,India,AS,BDQ
Female,IN,India,AS,DED
Male,MM,Myanmar,AS,SNW
Male,CA,Canada,NAM,YOG
Female,US,United States,NAM,BTF
Male,BR,Brazil,SAM,BGV
Male,MX,Mexico,NAM,QRO
Female,HN,Honduras,NAM,CDD
Male,US,United States,NAM,SLK
Male,CA,Canada,NAM,YCE
Female,AU,Australia,OC,MNG
Male,CD,"Congo, The Democratic Republic of the",AF,LZA
Female,US,United States,NAM,BIL
Female,AU,Australia,OC,CUD
Male,GB,United Kingdom,EU,QUG
Female,US,United States,NAM,HSP
Female,AU,Australia,OC,MKY
Male,US,United States,NAM,ANB
Female,US,United States,NAM,UTM
Female,GB,United Kingdom,EU,CAL
Female,MX,Mexico,NAM,LMM
Female,MZ,Mozambique,AF,MUD
Female,ID,Indonesia,AS,MNA
Male,US,United States,NAM,ATY
Male,IN,India,AS,PYB
Male,US,United States,NAM,SPS
Female,CA,Canada,NAM,YMU
Female,BR,Brazil,SAM,QGP
Female,US,United States,NAM,DEH
Female,US,United States,NAM,PRZ
Male,US,United States,NAM,TMA
Female,SB,Solomon Islands,OC,VAO
Female,UY,Uruguay,SAM,DZO
Male,GA,Gabon,AF,MZC
Male,JM,Jamaica,NAM,KIN
Male,CO,Colombia,SAM,NPU
Male,GB,United Kingdom,EU,AKT
Female,US,United States,NAM,HOM
Female,DE,Germany,EU,HEI
Male,CA,Canada,NAM,YVB
Female,GB,United Kingdom,EU,BFS
Female,BO,"Bolivia, Plurinational State of",SAM,VAH
Female,CO,Colombia,SAM,CZU
Female,ES,Spain,EU,QSA
Male,US,United States,NAM,LKV
Female,NL,Netherlands,EU,LWR
Male,AU,Australia,OC,CNB
Female,BS,Bahamas,NAM,MAY
Male,CH,Switzerland,EU,ZJI
Male,PG,Papua New Guinea,OC,UMC
Female,US,United States,NAM,LOT
Male,UM,United States Minor Outlying Islands,OC,JON
Male,NZ,New Zealand,OC,MHB
Female,DE,Germany,EU,NRN
Male,JP,Japan,AS,NGS
Male,RU,Russian Federation,EU,CEK
Male,CA,Canada,NAM,LAK
Female,BR,Brazil,SAM,APY
Female,PG,Papua New Guinea,OC,WWK
Male,US,United States,NAM,IPL
Male,SE,Sweden,EU,GVX
Male,BR,Brazil,SAM,RVD
Female,US,United States,NAM,CXF
Female,PG,Papua New Guinea,OC,DOO
Male,US,United States,NAM,HWD
Male,BF,Burkina Faso,AF,XDJ
Male,FJ,Fiji,OC,LBS
Male,ID,Indonesia,AS,LHI
Female,NO,Norway,EU,GLL
Female,AO,Angola,AF,SZA
Male,CA,Canada,NAM,YCB
Female,SB,Solomon Islands,OC,AFT
Female,SE,Sweden,EU,LYC
Male,MG,Madagascar,AF,TNR
Female,DZ,Algeria,AF,QMH
Male,GR,Greece,EU,LXS
Female,AU,Australia,OC,MYI
Male,GR,Greece,EU,AGQ
Female,GB,United Kingdom,EU,OKH
Male,US,United States,NAM,ELM
Female,US,United States,NAM,HCA
Female,BO,"Bolivia, Plurinational State of",SAM,UYU
Male,BR,Brazil,SAM,VAG
Male,ET,Ethiopia,AF,JIM
Female,CA,Canada,NAM,YXJ
Female,ID,Indonesia,AS,TTE
Female,US,United States,NAM,BED
Male,IN,India,AS,KUU
Male,PR,Puerto Rico,NAM,MAZ
Female,IN,India,AS,VNS
Female,LA,Lao People's Democratic Republic,AS,THK
Male,MM,Myanmar,AS,XYE
Male,BR,Brazil,SAM,PCS
Female,AU,Australia,OC,CTN
Female,US,United States,NAM,SCH
Female,JP,Japan,AS,FKJ
Female,AE,United Arab Emirates,AS,AYM
Female,SB,Solomon Islands,OC,MNY
Male,PG,Papua New Guinea,OC,KMF
Female,IS,Iceland,EU,SAK
Female,AU,Australia,OC,FLY
Male,MR,Mauritania,AF,MOM
Male,US,United States,NAM,NBG
Female,CN,China,AS,NDG
Female,US,United States,NAM,TCS
Male,US,United States,NAM,ROA
Male,US,United States,NAM,VGT
Male,CA,Canada,NAM,YND
Male,PG,Papua New Guinea,OC,RMN
Male,KR,"Korea, Republic of",AS,CHN
Female,NO,Norway,EU,TOS
Male,US,United States,NAM,EGP
Male,CI,Côte d'Ivoire,AF,HGO
Male,CD,"Congo, The Democratic Republic of the",AF,GDJ
Female,US,United States,NAM,VKS
Male,US,United States,NAM,TRH
Female,MG,Madagascar,AF,WMA
Male,MG,Madagascar,AF,SVB
Male,US,United States,NAM,FSK
Male,CN,China,AS,ACX
Male,AZ,Azerbaijan,AS,ZXT
Male,PG,Papua New Guinea,OC,KOM
Female,TR,Turkey,AS,VAS
Male,IT,Italy,EU,VRN
Female,MZ,Mozambique,AF,VNX
Male,DE,Germany,EU,BMK
Female,US,United States,NAM,CLW
Female,PG,Papua New Guinea,OC,KSB
Female,US,United States,NAM,EDA
Female,ID,Indonesia,AS,OTI
Male,US,United States,NAM,TLJ
Male,NO,Norway,EU,OLA
Male,AR,Argentina,SAM,VGS
Female,VE,"Venezuela, Bolivarian Republic of",SAM,ZRZ
Female,AR,Argentina,SAM,JUJ
Male,CA,Canada,NAM,GSL
Female,PG,Papua New Guinea,OC,DDM
Female,CA,Canada,NAM,YHS
Male,FI,Finland,EU,SOT
Male,BR,Brazil,SAM,0
Female,US,United States,NAM,DCU
Female,BR,Brazil,SAM,SBJ
Female,FR,France,EU,LDV
Male,CV,Cabo Verde,AF,MMO
Female,TJ,Tajikistan,AS,DYU
Male,CO,Colombia,SAM,MFB
Female,TH,Thailand,AS,PYY
Female,BR,Brazil,SAM,QAC
Male,AU,Australia,OC,ECH
Male,IR,"Iran, Islamic Republic of",AS,KHA
Female,CN,China,AS,YUS
Female,VC,Saint Vincent and the Grenadines,NAM,CIW
Male,DE,Germany,EU,KSF
Female,US,United States,NAM,MPB
Female,CA,Canada,NAM,YWN
Male,PF,French Polynesia,OC,MAU
Male,CI,Côte d'Ivoire,AF,ASK
Male,JP,Japan,AS,AGJ
Male,ES,Spain,EU,TFS
Female,AU,Australia,OC,LEL
Female,AU,Australia,OC,BWT
Male,SD,Sudan,AF,PZU
Female,MG,Madagascar,AF,AMP
Female,PK,Pakistan,AS,OHT
Male,MM,Myanmar,AS,MGU
Female,TC,Turks and Caicos Islands,NAM,MDS
Male,US,United States,NAM,DNS
Male,US,United States,NAM,MDO
Female,US,United States,NAM,PIE
Male,US,United States,NAM,ANV
Male,CO,Colombia,SAM,SSL
Female,US,United States,NAM,BGD
Male,US,United States,NAM,GDV
Male,PG,Papua New Guinea,OC,MKN
Male,BR,Brazil,SAM,IPG
Female,BR,Brazil,SAM,0
Female,ID,Indonesia,AS,SQR
Male,MG,Madagascar,AF,MXM
Male,MH,Marshall Islands,OC,EJT
Male,IN,India,AS,NMB
Male,AU,Australia,OC,CTL
Female,BR,Brazil,SAM,UNA
Female,GR,Greece,EU,PVK
Female,US,United States,NAM,UBS
Male,US,United States,NAM,PTB
Male,CA,Canada,NAM,YCA
Male,AU,Australia,OC,KYI
Male,CO,Colombia,SAM,TIB
Male,US,United States,NAM,CSE
Female,ML,Mali,AF,NIX
Female,VU,Vanuatu,OC,ZGU
Female,CA,Canada,NAM,YZP
Female,MA,Morocco,AF,OZG
Female,ID,Indonesia,AS,AHI
Female,US,United States,NAM,BFG
Male,PE,Peru,SAM,ANS
Male,US,United States,NAM,AVO
Male,DE,Germany,EU,RMS
Female,ER,Eritrea,AF,MSW
Male,CO,Colombia,SAM,SJR
Male,FR,France,EU,BOR
Male,FR,France,EU,GNB
Female,AZ,Azerbaijan,AS,NAJ
Male,MZ,Mozambique,AF,UEL
Male,NO,Norway,EU,DLD
Male,PG,Papua New Guinea,OC,MRH
Female,HT,Haiti,NAM,CAP
Male,LS,Lesotho,AF,SOK
Female,GR,Greece,EU,KSO
Female,US,United States,NAM,EWB
Female,US,United States,NAM,CLR
Female,IN,India,AS,KUU
Male,BF,Burkina Faso,AF,XBO
Female,TV,Tuvalu,OC,FUN
Male,CN,China,AS,INC
Female,CA,Canada,NAM,YFI
Male,TD,Chad,AF,SRH
Female,US,United States,NAM,CAD
Female,RU,Russian Federation,AS,KGP
Male,BR,Brazil,SAM,0
Female,JP,Japan,AS,KKX
Female,US,United States,NAM,WMH
Female,CA,Canada,NAM,YPA
Male,IN,India,AS,COK
Male,CA,Canada,NAM,YBG
Male,ZM,Zambia,AF,ZGM
Male,CA,Canada,NAM,YCV
Female,US,United States,NAM,OCE
Male,ZA,South Africa,AF,KOF
Male,AU,Australia,OC,KFG
Female,CM,Cameroon,AF,NSI
Female,BR,Brazil,SAM,QPS
Female,CN,China,AS,GYS
Female,AO,Angola,AF,GGC
Male,US,United States,NAM,WHP
Female,ZA,South Africa,AF,PTG
Female,US,United States,NAM,INT
Female,US,United States,NAM,JXN
Female,VE,"Venezuela, Bolivarian Republic of",SAM,BRM
Male,US,United States,NAM,OKC
Male,IN,India,AS,PYB
Male,NP,Nepal,AS,JIR
Female,AU,Australia,OC,DNG
Male,AR,Argentina,SAM,FMA
Male,KE,Kenya,AF,KLK
Male,CO,Colombia,SAM,LET
Male,NC,New Caledonia,OC,KOC
Male,CA,Canada,NAM,YMA
Female,US,United States,NAM,KPT
Male,BR,Brazil,SAM,MVF
Male,AU,Australia,OC,LEA
Male,PA,Panama,NAM,AIL
Female,RU,Russian Federation,EU,NNM
Male,ID,Indonesia,AS,MKQ
Male,AU,Australia,OC,MBW
Female,US,United States,NAM,ENN
Female,KE,Kenya,AF,LKU
Female,BS,Bahamas,NAM,ASD
Female,FJ,Fiji,OC,ONU
Male,AU,Australia,OC,CLH
Female,IE,Ireland,EU,KIR
Female,IR,"Iran, Islamic Republic of",AS,OMI
Male,US,United States,NAM,RIW
Male,TM,Turkmenistan,AS,TAZ
Male,ML,Mali,AF,KSS
Female,SO,Somalia,AF,GGR
Male,AF,Afghanistan,AS,URZ
Male,NG,Nigeria,AF,BCU
Male,NO,Norway,EU,ALF
Male,NC,New Caledonia,OC,TOU
Male,TH,Thailand,AS,CEI
Female,AU,Australia,OC,LDW
Male,AU,Australia,OC,WRN
Male,US,United States,NAM,ICT
Female,PG,Papua New Guinea,OC,VIV
Female,VU,Vanuatu,OC,ZGU
Male,AU,Australia,OC,BFC
Male,CA,Canada,NAM,YOE
Male,US,United States,NAM,DXE
Female,MH,Marshall Islands,OC,AUL
Male,BO,"Bolivia, Plurinational State of",SAM,SRJ
Male,US,United States,NAM,SBP
Female,CN,China,AS,RUG
Female,PL,Poland,EU,WRO
Male,US,United States,NAM,CKA
Female,PG,Papua New Guinea,OC,OSE
Male,US,United States,NAM,GVT
Female,BZ,Belize,NAM,SPR
Male,PG,Papua New Guinea,OC,GRH
Female,US,United States,NAM,PAO
Female,GB,United Kingdom,EU,BLK
Male,NI,Nicaragua,NAM,NCR
Male,AR,Argentina,SAM,LPG
Female,CM,Cameroon,AF,NKS
Female,CZ,Czechia,EU,MKA
Female,GT,Guatemala,NAM,GSJ
Female,CN,China,AS,LLF
Male,US,United States,NAM,JBT
Female,CG,Congo,AF,BOE
Male,LR,Liberia,AF,VOI
Male,GB,United Kingdom,EU,BHX
Male,CA,Canada,NAM,YFC
Male,KZ,Kazakhstan,AS,UZR
Male,ZA,South Africa,AF,MWR
Male,AU,Australia,OC,CES
Male,US,United States,NAM,BYW
Female,PR,Puerto Rico,NAM,VQS
Female,US,United States,NAM,TBC
Male,CN,China,AS,JIU
Female,US,United States,NAM,DXE
Male,KE,Kenya,AF,VPG
Female,MZ,Mozambique,AF,VJB
Male,CN,China,AS,DZU
Male,CD,"Congo, The Democratic Republic of the",AF,MJM
Male,IN,India,AS,IXT
Male,BD,Bangladesh,AS,IRD
Male,US,United States,NAM,BDR
Female,US,United States,NAM,ATW
Male,MH,Marshall Islands,OC,EAL
Male,US,United States,NAM,CKK
Male,BR,Brazil,SAM,AUX
Female,US,United States,NAM,ABR
Female,AU,Australia,OC,AUU
Male,US,United States,NAM,LYO
Female,DO,Dominican Republic,NAM,HEX
Female,BR,Brazil,SAM,BVH
Female,US,United States,NAM,LIZ
Female,GQ,Equatorial Guinea,AF,BSG
Male,PG,Papua New Guinea,OC,SMJ
Male,US,United States,NAM,MCI
Male,CD,"Congo, The Democratic Republic of the",AF,MDK
Female,IN,India,AS,IXK
Male,US,United States,NAM,SUO
Male,CA,Canada,NAM,ZLT
Female,CA,Canada,NAM,ZJG
Female,AU,Australia,OC,MIZ
Female,TZ,"Tanzania, United Republic of",AF,BKZ
Female,VN,Viet Nam,AS,XLO
Male,VE,"Venezuela, Bolivarian Republic of",SAM,MYC
Female,US,United States,NAM,MMS
Female,US,United States,NAM,MRN
Female,FI,Finland,EU,POR
Female,AF,Afghanistan,AS,OAS
Female,GN,Guinea,AF,FIG
Male,SA,Saudi Arabia,AS,TUU
Female,DE,Germany,EU,RLG
Female,BY,Belarus,EU,GNA
Male,AU,Australia,OC,NRY
Male,RU,Russian Federation,EU,KLD
Male,AU,Australia,OC,KDS
Female,MG,Madagascar,AF,WAI
Male,CO,Colombia,SAM,NBB
Male,CA,Canada,NAM,YNH
Female,US,United States,NAM,EMK
Male,IR,"Iran, Islamic Republic of",AS,KHA
Female,KZ,Kazakhstan,AS,DMB
Female,PG,Papua New Guinea,OC,LGN
Female,SB,Solomon Islands,OC,RNL
Female,US,United States,NAM,LFI
Male,FR,France,EU,RNS
Female,US,United States,NAM,PTU
Female,PH,Philippines,AS,SGL
Female,AR,Argentina,SAM,JSM
Female,IN,India,AS,PNQ
Female,US,United States,NAM,ALB
Male,TR,Turkey,AS,IST
Female,TH,Thailand,AS,BAO
Female,FI,Finland,EU,VRK
Male,KE,Kenya,AF,BMQ
Male,US,United States,NAM,BFF
Female,IT,Italy,EU,CIY
Female,CN,China,AS,DLC
Male,US,United States,NAM,HUD
Male,CA,Canada,NAM,YBJ
Male,US,United States,NAM,BOK
Male,GQ,Equatorial Guinea,AF,NBN
Female,US,United States,NAM,HED
Male,ZA,South Africa,AF,KXE
Male,VU,Vanuatu,OC,SSR
Male,MP,Northern Mariana Islands,OC,ROP
Female,AU,Australia,OC,ABM
Female,US,United States,NAM,FFL
Male,CU,Cuba,NAM,ICR
Male,PG,Papua New Guinea,OC,NUG
Female,GB,United Kingdom,EU,BRS
Male,DE,Germany,EU,OHR
Male,CL,Chile,SAM,CNR
Male,SO,Somalia,AF,BBO
Female,CN,China,AS,KOW
Female,CO,Colombia,SAM,MHF
Female,US,United States,NAM,KOT
Female,RU,Russian Federation,AS,UKX
Male,US,United States,NAM,ELI
Male,US,United States,NAM,JAS
Female,AU,Australia,OC,MKY
Female,CA,Canada,NAM,YYJ
Female,CA,Canada,NAM,YMA
Male,US,United States,NAM,POY
Male,PG,Papua New Guinea,OC,AGK
Male,CZ,Czechia,EU,OLO
Female,US,United States,NAM,JBK
Male,AU,Australia,OC,GET
Female,ID,Indonesia,AS,ENE
Female,CL,Chile,SAM,ZPC
Male,IR,"Iran, Islamic Republic of",AS,KHA
Female,MZ,Mozambique,AF,INE
Female,US,United States,NAM,GRE
Male,US,United States,NAM,AMA
Male,PA,Panama,NAM,CTE
Female,US,United States,NAM,KXA
Male,US,United States,NAM,ABQ
Female,GY,Guyana,SAM,KKG
Female,GB,United Kingdom,EU,ILY
Female,US,United States,NAM,WLR
Female,FI,Finland,EU,JYV
Female,EC,Ecuador,SAM,ESM
Female,BO,"Bolivia, Plurinational State of",SAM,TJA
Female,RU,Russian Federation,EU,VOG
Male,CI,Côte d'Ivoire,AF,BXI
Male,US,United States,NAM,TBC
Male,IR,"Iran, Islamic Republic of",AS,KKS
Female,CU,Cuba,NAM,VTU
Male,CZ,Czechia,EU,VOD
Male,AU,Australia,OC,WYA
Female,AT,Austria,EU,INN
Female,BR,Brazil,SAM,QHP
Male,IE,Ireland,EU,GWY
Female,BR,Brazil,SAM,AQA
Female,FI,Finland,EU,KEV
Male,AR,Argentina,SAM,ING
Male,MX,Mexico,NAM,LZC
Male,PG,Papua New Guinea,OC,LSA
Male,CO,Colombia,SAM,GIR
Female,IS,Iceland,EU,SAK
Male,CA,Canada,NAM,YHA
Female,IE,Ireland,EU,LTR
Male,CO,Colombia,SAM,ACR
Male,CA,Canada,NAM,YUB
Male,ID,Indonesia,AS,EWI
Male,US,United States,NAM,HTL
Female,AU,Australia,OC,ZBO
Male,US,United States,NAM,BKG
Male,US,United States,NAM,LAA
Male,US,United States,NAM,OTK
Female,US,United States,NAM,RND
Male,MG,Madagascar,AF,ZWA
Male,BR,Brazil,SAM,AAX
Female,PK,Pakistan,AS,KBH
Male,IN,India,AS,TJV
Male,EH,Western Sahara,AF,ZLG
Female,AU,Australia,OC,FSL
Male,AF,Afghanistan,AS,BST
Male,CN,China,AS,TNA
Female,BR,Brazil,SAM,PVI
Female,RU,Russian Federation,EU,KVM
Male,PH,Philippines,AS,CGY
Male,CR,Costa Rica,NAM,UPL
Female,BR,Brazil,SAM,0
Male,ET,Ethiopia,AF,MUJ
Female,AR,Argentina,SAM,NCJ
Male,US,United States,NAM,DAA
Male,FR,France,EU,ORY
Male,US,United States,NAM,MOT
Male,IN,India,AS,KUU
Female,AF,Afghanistan,AS,KDH
Female,US,United States,NAM,LWV
Female,WS,Samoa,OC,MXS
Female,AU,Australia,OC,MHU
Male,UA,Ukraine,EU,CWC
Male,MA,Morocco,AF,RBA
Male,SO,Somalia,AF,BSA
Female,US,United States,NAM,CLT
Male,AU,Australia,OC,LTV
Female,DK,Denmark,EU,BYR
Female,FR,France,EU,PGX
Female,CA,Canada,NAM,YTS
Male,BR,Brazil,SAM,PBQ
Female,CD,"Congo, The Democratic Republic of the",AF,LBO
Female,MM,Myanmar,AS,RGN
Female,NZ,New Zealand,OC,TWZ
Male,CO,Colombia,SAM,CZU
Female,PL,Poland,EU,GDN
Female,US,United States,NAM,NIP
Female,SC,Seychelles,AF,DEI
Female,UZ,Uzbekistan,AS,AZN
Male,PE,Peru,SAM,TRU
Male,US,United States,NAM,VDI
Female,GB,United Kingdom,EU,ORM
Female,FR,France,EU,LEH
Female,CN,China,AS,HSN
Female,CA,Canada,NAM,YRM
Female,LT,Lithuania,EU,PLQ
Male,PG,Papua New Guinea,OC,KSG
Female,JP,Japan,AS,AXT
Female,ID,Indonesia,AS,NAF
Female,AR,Argentina,SAM,UZU
Male,US,United States,NAM,LFT
Male,GN,Guinea,AF,KNN
Male,SE,Sweden,EU,VVK
Female,FR,France,EU,NCY
Male,US,United States,NAM,PTB
Male,SB,Solomon Islands,OC,RNL
Female,DZ,Algeria,AF,QDJ
Female,BR,Brazil,SAM,MII
Female,US,United States,NAM,XNA
Female,ES,Spain,EU,OVD
Female,MX,Mexico,NAM,CEN
Female,US,United States,NAM,EST
Female,AU,Australia,OC,NSO
Male,US,United States,NAM,WDR
Female,ZA,South Africa,AF,UTW
Male,US,United States,NAM,NHZ
Male,US,United States,NAM,GGG
Male,US,United States,NAM,LYU
Female,KR,"Korea, Republic of",AS,YNY
Male,US,United States,NAM,EKA
Female,CA,Canada,NAM,XCM
Female,IS,Iceland,EU,VEY
Female,US,United States,NAM,SCK
Female,US,United States,NAM,MLY
Male,US,United States,NAM,LMS
Female,GB,United Kingdom,EU,LDY
Female,RU,Russian Federation,EU,LED
Female,US,United States,NAM,FPY
Female,US,United States,NAM,TOI
Female,TD,Chad,AF,BKR
Female,BF,Burkina Faso,AF,XBG
Female,AU,Australia,OC,TEF
Male,RU,Russian Federation,AS,SUY
Male,NZ,New Zealand,OC,MON
Male,NC,New Caledonia,OC,ILP
Female,ID,Indonesia,AS,KMM
Male,BR,Brazil,SAM,CBW
Male,US,United States,NAM,EHT
Female,US,United States,NAM,KLN
Female,MR,Mauritania,AF,KED
Male,BJ,Benin,AF,SVF
Female,US,United States,NAM,TYS
Female,US,United States,NAM,GTF
Male,PG,Papua New Guinea,OC,MNP
Male,US,United States,NAM,HHH
Female,GR,Greece,EU,KVA
Female,ID,Indonesia,AS,NAH
Female,CA,Canada,NAM,YFG
Male,KG,Kyrgyzstan,AS,OSS
Male,HN,Honduras,NAM,LUI
Male,CZ,Czechia,EU,OSR
Male,ID,Indonesia,AS,MJU
Male,FJ,Fiji,OC,LUC
Female,CD,"Congo, The Democratic Republic of the",AF,IDF
Male,IR,"Iran, Islamic Republic of",AS,CKT
Female,MM,Myanmar,AS,RGN
Male,BO,"Bolivia, Plurinational State of",SAM,SRB
Male,US,United States,NAM,AVW
Female,GD,Grenada,NAM,CRU
Female,BD,Bangladesh,AS,LLJ
Male,PG,Papua New Guinea,OC,OBM
Male,US,United States,NAM,ASX
Male,CA,Canada,NAM,YQD
Female,GA,Gabon,AF,LBQ
Female,BD,Bangladesh,AS,RJH
Male,CA,Canada,NAM,YTM
Female,AU,Australia,OC,BZP
Female,CA,Canada,NAM,YQC
Female,VN,Viet Nam,AS,XNG
Female,CA,Canada,NAM,YCW
Male,MX,Mexico,NAM,SRL
Female,EC,Ecuador,SAM,XMS
Male,US,United States,NAM,HBK
Male,US,United States,NAM,PWY
Female,TR,Turkey,AS,DLM
Male,MX,Mexico,NAM,SRL
Female,BR,Brazil,SAM,0
Female,IT,Italy,EU,FLR
Female,CN,China,AS,BHY
Female,AU,Australia,OC,TSV
Male,CA,Canada,NAM,YXK
Male,US,United States,NAM,BXA
Male,AU,Australia,OC,TCA
Male,MM,Myanmar,AS,MOG
Male,US,United States,NAM,PDT
Female,AR,Argentina,SAM,TDL
Female,CO,Colombia,SAM,TME
Female,ID,Indonesia,AS,SZH
Female,US,United States,NAM,SYB
Male,ET,Ethiopia,AF,BJR
Male,BR,Brazil,SAM,SDU
Male,AU,Australia,OC,TYG
Female,YE,Yemen,AS,TAI
Male,PG,Papua New Guinea,OC,WSU
Male,IS,Iceland,EU,FAG
Male,ML,Mali,AF,GUD
Male,CF,Central African Republic,AF,BMF
Male,MN,Mongolia,AS,HTM
Male,BR,Brazil,SAM,0
Male,CN,China,AS,KRY
Female,US,United States,NAM,MXY
Female,US,United States,NAM,FTW
Male,CO,Colombia,SAM,VUP
Male,NZ,New Zealand,OC,BHE
Female,AU,Australia,OC,RBS
Female,US,United States,NAM,BLF
Female,IN,India,AS,IXC
Male,CA,Canada,NAM,HZP
Male,BS,Bahamas,NAM,TBI
Male,AT,Austria,EU,GRZ
Male,AU,Australia,OC,INJ
Female,MH,Marshall Islands,OC,LIK
Male,US,United States,NAM,BFI
Female,MX,Mexico,NAM,TZM
Male,US,United States,NAM,RMP
